flyer_name,product_name,unit_promo_price,uom,least_unit_for_promo,save_per_unit,discount,organic
week_27_page_3,Kale Caesar Salad,9.99,oz,1,1.0,,0
week_27_page_3,Snackables & Samplers,,,1,,,0
week_27_page_3,Healthy Meals On-The-Go,,,1,,,1
week_27_page_4,2 lb. Bag Organic Lemons,,lb,1,1.0,,1
week_27_page_4,Lunch Meats,,,1,,,0
week_27_page_4,Blackberries,,,2,0.49,,0
week_27_page_4,Greek Salad,,,1,1.0,,0
week_27_page_4,Spry Gum & Mints,,,1,,0.2,0
week_27_page_4,Maryland Crab Cakes,,,4,1.49,,0
week_27_page_4,Facial Care,,,1,,0.2,0
week_27_page_4,Key West Pink Shrimp,0.0,,1,,,0
week_27_page_4,Bone-In Pork Chops,,lb,1,3.0,,0
week_27_page_4,"Boneless, Skinless Chicken Thighs",0.0,lb,1,0.5,,0
week_28_page_1,Chilean Sea Bass & Wild Sockeye Salmon Spring Rolls,,oz,1,,,0
week_28_page_1,Greek Yogurt,0.0,,1,,,0
week_28_page_1,Hass Avocados,,,4,0.24,,0
week_28_page_1,Whole Brisket,,lb,1,7.0,,0
week_28_page_1,Alaska Coho Salmon Fillets,,lb,1,5.0,,0
week_28_page_1,Ground Round,,lb,1,1.0,,0
week_28_page_1,Blueberries & Blackberries,,pint,2,2.495,,0
week_28_page_1,Organic Green Kale,,,1,1.51,,1
week_28_page_1,Whole Chickens,,lb,1,1.69,,0
week_28_page_2,Organic Beans,,,2,0.49,,1
week_28_page_2,English Muffins,,,1,2.0,,0
week_28_page_2,Simmer Sauce,,serving,2,0.5,,0
week_28_page_2,Gluten-Free Waffles,,,1,,,0
week_28_page_2,Pollinator Friendly Almond Butter,,lb,1,3.0,,0
week_28_page_2,Gluten-Free Oats,,pack,1,,,0
week_28_page_2,Organic Grade A Pasture Raised Large Eggs,4.99,,1,2.0,,1
week_28_page_2,8-Inch Cake,,,1,,,1
week_28_page_2,Restaurant Style Tortilla Chips,,,1,,,0
week_28_page_2,Herbal Tea,,,2,1.49,,0
week_28_page_2,Flavored Cottage Cheese,,,10,0.24500000000000002,,0
week_28_page_2,Kombucha,,,2,0.99,,0
week_28_page_2,Organic Broths,,,2,0.99,,1
week_28_page_3,8-Inch Round & Custom Sheet Cakes,19.99,,1,,,0
week_28_page_3,5-Pack Cookies,,pack,1,1.0,,0
week_28_page_3,product_name,,pack,1,2.0,,0
week_28_page_3,Salad Bar,,,1,,,0
week_28_page_3,"One Buns, Morning Rounds, & Snacking Rounds",9.99,,1,0.5,,0
week_28_page_3,Energy Seed Salad,9.99,oz,1,1.0,,0
week_28_page_3,product_name,,,1,,,0
week_28_page_3,Red Sunset Juice,,oz,1,,,0
week_28_page_3,Make Your Own Pizza Kit,0.05,,1,2.0,,1
week_28_page_3,8-Inch Cake,,,1,,,0
week_28_page_4,Facial Care,,,1,,,1
week_28_page_5,Paper Towels,6.99,pack,1,1.0,,0
week_28_page_5,Glass Cleaner,9.99,,1,0.7,,0
week_28_page_5,Liquid Dish Detergent,9.99,,1,0.3,,0
week_28_page_5,All-Purpose Cleaner,9.99,oz,1,0.7,,0
week_28_page_5,Air Freshener,4.99,,1,0.5,,0
week_28_page_5,Fabric Softener,4.99,,1,0.7,,0
week_28_page_5,Laundry Detergent,,,1,2.0,,0
week_28_page_5,Oxygen Bleach,4.99,oz,1,1.0,,0
week_28_page_5,Kettle Chips,,,2,0.49,,0
week_28_page_5,Organic Hummus,,,1,,,1
week_28_page_5,Organic Pasta,,,1,0.5,,1
week_28_page_5,Alkaline Electrolyte Water,9.49,,1,0.5,,0
week_28_page_5,Frozen Organic Vegetables,9.29,bag,1,0.4,,1
week_28_page_5,Organic Pasta Sauce,,,1,,,1
week_28_page_6,Cabernet & Chardonnay,6.99,,1,1.0,0.1,1
week_28_page_6,Fast Forward,7.99,,1,4.0,,0
week_28_page_6,Goat Milk Gouda,,lb,1,2.0,,0
week_28_page_6,Golden Monkey & Sour Monkey,,pack,1,1.0,,0
week_28_page_7,Jar & Stick Deodorants,,,1,,0.2,0
week_28_page_7,Brand Wide Sale,,,1,,0.2,0
week_28_page_7,Coldcalm,,,1,,0.2,0
week_28_page_7,Lean,,lb,1,,0.2,0
week_28_page_7,Brand Wide Sale,,tablet,1,,0.2,0
week_28_page_7,Brand Wide Sale,,,1,,,0
week_28_page_7,Teas,,tablet,1,,,0
week_28_page_7,Brand Wide Sale,,,1,,0.2,0
week_28_page_7,BBQ Sauces,,,1,,0.2,0
week_28_page_7,Brand Wide Sale,,,1,,2.57,0
week_28_page_7,Penne & Smoked Gouda,,,1,,,0
week_28_page_8,Heirloom Tomatoes,,lb,1,5.06,,0
week_28_page_8,2 lb. Bag Organic Lemons,,bag,1,2.0,,1
week_28_page_8,Organic Mangoes,,,2,1.0,,1
week_28_page_8,Almonds,,,1,,,0
week_28_page_8,Naan,,,1,,,0
week_28_page_8,Organic Garnet Sweet Potatoes,,lb,1,50c,,1
week_28_page_8,Honeycrisp Apples,0.0,lb,1,1.5,,0
week_28_page_8,Organic Navel Oranges,,lb,1,0.5,,1
week_28_page_8,Organic Buchi,,,2,0.69,,1
week_28_page_8,Organic Squash,,lb,1,0.8,,1
week_28_page_8,Organic Buchi,,,2,0.69,,0
week_28_page_8,Guacamole,,,1,,0.2,0
week_28_page_8,Stew Beef & Sirloin Tip Roast,,lb,1,,,0
week_28_page_8,Napa Chicken Salad,,lb,1,4.0,,0
week_28_page_8,Premium Woodsmoked Scottish Salmon,9.99,oz,1,,,0
week_28_page_8,House-Made Pork Sausages,,lb,1,1.0,,0
week_28_page_8,Soups,,,1,,,0
week_28_page_8,NY Strip Steak,,lib.,1,5.0,,0
week_29_page_1,Salad Bar,,,1,,,0
week_29_page_1,Salad Bar,,lb,1,4.0,,0
week_29_page_1,Blackened Chicken Salad,,lb,1,4.0,,0
week_29_page_1,One Bun,,lb,1,2.0,,0
week_29_page_1,Honeycrisp Apples,,lb,1,1.0,,0
week_29_page_1,Sumo Mandarins,,lb,1,,,0
week_29_page_1,1 lb. Strawberries & Half Pint Strawberries,,pint,1,,,0
week_29_page_1,Alaska Salmon Fillet,0.0,lb,1,5.0,,0
week_29_page_1,Organic Green Kale,,,1,1.51,,1
week_29_page_2,"Chardonnay, Cabernet, or Sauvignon Blanc",9.99,,1,1.0,,1
week_29_page_2,Fast Forward,7.99,oz,1,4.0,,0
week_29_page_2,Sharp Cheddar,,lb,1,2.0,,0
week_29_page_2,Organic Oats,,lb,1,5.06,,1
week_29_page_2,Nutritional Bars,,,2,0.79,,1
week_29_page_2,Mac & Cheese,,,4,1.14,,0
week_29_page_2,Chickbean Crisps,9.99,serving,1,1.0,,0
week_29_page_2,Canned Tomatoes,,,4,0.74,,1
week_29_page_2,Frozen Fries,,,2,0.49,,0
week_29_page_2,Lean,,,1,,,0
week_29_page_2,Smart Water,,,4,0.74,,0
week_29_page_2,Avocado Oil Chips,,,2,0.79,,0
week_29_page_2,Yogurt,,,2,0.29,,0
week_29_page_3,Organic Gluten-Free Crispy Rice Bars,,,1,,,0
week_29_page_3,Brand Wide Sale,,,1,,0.2,1
week_29_page_3,Protein Superfoods,29.99,,1,5.0,,1
week_29_page_3,Facial Care,,,1,,0.2,0
week_29_page_3,Brand Wide Sale,,,1,,0.2,0
week_29_page_3,8-Pack Mini Croissants,,pack,1,1.0,,0
week_29_page_3,4-Pack Muffins,,pack,1,1.0,,0
week_29_page_3,Vegan Mock Chicken Salad,,lb,1,3.0,,0
week_29_page_3,Chicken Parmesan Scaloppini,,lb,1,4.0,,0
week_29_page_3,Granola,,lb,1,1.0,,0
week_29_page_3,Blackened Chicken Salad Wrap,,,1,1.0,,0
week_29_page_3,Go Go Geen Juice,,oz,1,,,0
week_29_page_3,Hummus,,,2,1.49,,0
week_29_page_4,Packaged Bacon,,oz,1,,,0
week_29_page_4,Wild Cod Fillets,0.0,,1,,,0
week_29_page_4,Chicken Wing Platter,,lb,1,1.0,,0
week_29_page_4,Alaska Cod Cakes,,,1,,,0
week_29_page_4,American White Shrimp,,lb,1,3.0,,0
week_29_page_4,Romaine Hearts,,lb,2,0.49,,1
week_2_page_1,Pork Sausage,,,1,,,0
week_2_page_1,product_name,,,1,,,0
week_2_page_1,Pork Sausage,,lb,1,2.0,,0
week_2_page_1,Cranberry Pecan Chicken Salad,,lb,1,2.0,,0
week_2_page_1,Malbec,,,1,,0.05,0
week_2_page_1,Ground Round,,lb,1,2.5,,0
week_2_page_1,Organic Blueberries,,pint,1,2.0,,1
week_2_page_1,Jumbo Key West Pink Shrimp,,lb,1,4.0,,0
week_2_page_1,Organic Broccoli,,lb,1,2.0,,1
week_2_page_1,Organic Red & Green Seedless Grapes,,can,1,1.0,,1
week_2_page_1,Water,,,1,,,0
week_2_page_1,Yellowfin Tuna Steaks,,lb,1,10.0,,0
week_2_page_1,Cherries,0.0,lb,1,4.0,,0
week_2_page_1,Otra Vez,,,1,,,0
week_2_page_2,Smoked Rosemary Promontory,,,1,,,0
week_2_page_2,All Day Session IPA,16.79,,1,2.0,,0
week_2_page_2,"Pinot Grigio, Rose, or Sparkling Wine",9.99,can,1,6.0,,0
week_2_page_2,5-Pack Large Cookies,,pack,1,0.3,,0
week_2_page_2,Salsa,,pack,1,1.0,,0
week_2_page_2,Ketchup ,9.99,,1,0.8,,0
week_2_page_2,Organic PB&J Smoothie,,oz,1,,,1
week_2_page_2,Sharp Cheddar Cheese,,lb,1,2.0,,0
week_2_page_2,Organic Hamburger & Hot Dog Buns,,,1,0.5,,1
week_2_page_2,Vegan Mock Chicken Salad,,lb,1,1.0,,0
week_2_page_2,Oven Roasted Turkey Breast,0.0,lb,1,2.0,,0
week_2_page_2,Grilled Chicken Caesar Salad,9.99,oz,1,1.0,,0
week_2_page_3,Frozen Fruit Bars,9.49,,1,0.5,,0
week_2_page_3,Gelato,,,1,1.0,,0
week_2_page_3,Frozen Organic Vegetables,,bag,1,,,1
week_2_page_3,Juice,,,1,,,0
week_2_page_3,Organic Strawberry Conserves,9.99,oz,1,,,1
week_2_page_3,Organic Lemonade Mix,,oz,2,1.495,,1
week_2_page_3,Organic Deluxe Mac&Cheese,,,2,0.49,,1
week_2_page_3,Brand Wide Sale,,,1,,0.25,0
week_2_page_3,Pure Coconut water,,oz,2,0.49,,0
week_2_page_3,Big Trouble,9.99,oz,1,3.0,,0
week_2_page_3,Boomchickapop,,,2,0.69,,0
week_2_page_3,Chocolate Bars,,,2,0.39,,0
week_2_page_3,Super Pro Purified Water,,,2,0.69,,0
week_2_page_3,Teas,,,1,,,0
week_2_page_3,product_name,,,1,,,0
week_2_page_4,Organic Cauliflower,,,1,1.0,,1
week_2_page_4,Free Range Large Brown Eggs,,,2,0.49,,0
week_2_page_4,Heirloom Tomatoes,,lb,1,1.0,,0
week_2_page_4,Signature & Carolina Coleslaws ,,lb,1,1.0,,0
week_2_page_4,Organic Kale,,,2,0.5,,1
week_2_page_4,product_name,,,1,,,0
week_2_page_4,Organic Zucchini & Yellow Squash,,lb,1,1.5,,1
week_2_page_4,Smoked Salmon,,oz,2,0.99,,0
week_2_page_4,Wild Bourbon Salmon Fillets,,,1,8.97,,0
week_2_page_4,Salsa and Guacamole,,,1,,,0
week_2_page_4,Salsa,0.0,,1,,,0
week_2_page_4,Maryland Crab Cakes,,,2,0.49,,0
week_2_page_4,Pork Tenderloin,,,1,,,0
week_2_page_4,Whole Seedless Watermelons,,,1,2.0,,0
week_2_page_4,Water,,,1,,,0
week_2_page_4,Chicken Breast Kabobs,,lb,1,3.0,,0
week_30_page_1,Gluten-Free Oats,,,1,,,0
week_30_page_1,ECOS Liquid Laundry Detergent,,,2,6.995,,0
week_30_page_1,Zero Calorie Soda,,,2,2.995,,0
week_30_page_1,Take & Bake Pizza,,,2,4.995,,1
week_30_page_1,Air Freshener,,g,1,,,0
week_30_page_1,Rose Cider,,,1,,,0
week_30_page_1,American White Shrimp,,g,1,,0.5,0
week_30_page_1,"Boneless, Skinless Chicken Breast",0.0,,1,,,0
week_30_page_1,Ribeye & Strip Steaks,0.0,,1,,0.5,0
week_30_page_1,Salads,,,2,1.995,,1
week_30_page_1,4 lb. Bag Organic Valencia Oranges,,,2,3.995,,1
week_30_page_1,Scottish Salmon Fillets,0.0,,1,,0.5,0
week_30_page_1,Salad,,,1,,,0
week_30_page_1,Clementines,,,1,,,0
week_30_page_1,Hot Dogs,,,1,,,0
week_30_page_2,Restaurant Style Tortilla Chips,,,2,1.995,,0
week_30_page_2,Gelato,,,1,,,0
week_30_page_2,Lean,0.0,,1,,0.5,0
week_30_page_2,Organic Cereal & Cereal Bars,,,2,2.145,,1
week_30_page_2,Clementines,,,1,,,0
week_30_page_2,Chocolate Bars,,,2,1.495,,0
week_30_page_2,Boomchickapop,,,2,1.745,,0
week_30_page_2,Nutritional Bars,,,2,0.845,,0
week_30_page_2,Gluten-Free Oats,,,1,,,0
week_30_page_2,Organic Apple Cider Vinegar,,oz,2,1.995,,1
week_30_page_2,Kombucha,,,2,1.845,,1
week_30_page_2,Australian Style Yogurt,,,2,1.145,,0
week_30_page_2,Gluten-Free Oats,,,1,,,0
week_30_page_2,One Bun,,,1,,,0
week_30_page_3,10-Pack Mini Cookies,,,1,,,0
week_30_page_3,Oven Roasted & Applewood Smoked Turkey,,,1,,,0
week_30_page_3,Morning Rounds & Snacking Rounds,,,2,2.245,,0
week_30_page_3,One Bun,,,2,2.245,,0
week_30_page_3,Almonds,,,1,,,0
week_30_page_3,product_name,,,1,,,0
week_30_page_3,Grilled Chicken Caesar Salad,,,2,2.495,,0
week_30_page_3,4-pack Cupcakes,,,2,3.495,,0
week_30_page_3,product_name,,,1,,,0
week_30_page_3,10-Pack Mini Cookies,,,2,2.245,,0
week_30_page_3,Organic Hommus,,,2,2.245,,1
week_30_page_4,3 lb. Bag Organic Gala Apples,,bag,2,3.495,,1
week_30_page_4,Organic Yukon Gold Potatoes,,bag,2,3.995,,1
week_30_page_4,Gluten-Free Oats,,,1,,,0
week_30_page_4,Lunch Meats,,,2,2.495,,0
week_30_page_4,Pasta,,,1,,,0
week_30_page_4,Organic Yellow Onions,,bag,2,2.495,,1
week_30_page_4,Gluten-Free Oats,,,1,,,0
week_30_page_4,Salami,,,2,4.995,,0
week_30_page_4,Goat Cheese Medallions,,,2,2.745,,0
week_30_page_4,Fresh Hop,,,1,,,0
week_30_page_4,Toothpaste & Mouthwash,,,2,3.245,,1
week_30_page_4,One Bun,,,1,,,0
week_30_page_4,Shower Gel,,,2,4.995,,0
week_30_page_4,Conditioner,,,2,4.995,,0
week_30_page_4,Shower Gel,,,1,,,0
week_30_page_4,Rose,,,1,,,0
week_30_page_4,Body Lotions,,,2,6.495,,1
week_31_page_1,Organic Broccoli,,lb,1,1.0,,1
week_31_page_1,Rose,,,1,,,0
week_31_page_1,Rose,,lb,1,4.0,,0
week_31_page_1,Sumpin' Easy,0.0,pack,1,1.0,,0
week_31_page_1,Avocados,,,4,0.24,,0
week_31_page_1,Sumo Mandarins,,lb,1,,,0
week_31_page_1,Honeycrisp Apples,,lb,1,1.5,,0
week_31_page_1,Ribeye Steak,0.0,lb,1,4.0,,0
week_31_page_1,Organic Navel Oranges,,can,1,1.0,,1
week_31_page_1,5-Pack Large Cookies,,lb,1,9.99,,0
week_31_page_2,All Sparkling Wine,9.99,,1,,,0
week_31_page_2,Alkaline Electrolyte Water,4.49,,1,,,0
week_31_page_2,Chocolate Bars,,,2,0.49,,0
week_31_page_2,Lemonade,,,1,,,0
week_31_page_2,Organic Red & Green Seedless Grapes,,,1,0.5,,1
week_31_page_2,Franks in Puff Pastry,4.49,oz,1,0.5,,0
week_31_page_2,Roasted Thai Cury Cashews,,lb,1,2.0,,0
week_31_page_2,Shredded Cheese,9.99,,1,0.7,,0
week_31_page_2,Greek Yogurt Flips,,,4,0.24,,0
week_31_page_2,Sour Cream,,,2,0.49,,0
week_31_page_2,Soda,,,2,1.49,,0
week_31_page_2,Protein Bars,,,10,0.25,,1
week_31_page_2,Organic Kombucha,,,2,0.69,,1
week_31_page_3,Oven Roasted & Applewood Smoked Turkey,,,1,,,0
week_31_page_3,Morning Rounds,,,1,,0.2,0
week_31_page_3,Black Elderberry Syrup,,oz,1,,0.2,0
week_31_page_3,Brand Wide Sale,,,1,,0.2,0
week_31_page_3,Organic Hamburger & Hotdog Buns,9.99,,1,1.0,,1
week_31_page_3,4-pack Cupcakes,,pack,1,1.0,,0
week_31_page_3,New Zealand Sharp Cheddar,,lb,1,2.0,,0
week_31_page_3,Vitamin D3 & B12 Supplements,,,1,,,0
week_31_page_3,Ribeye,,,1,,,0
week_31_page_3,Applewood Smoked Turkey,0.0,lb,1,2.0,,0
week_31_page_3,Red & Green Seedless Grapes,0.0,lb,1,1.0,,0
week_31_page_3,Organic Blueberries,9.99,pint,1,1.0,,1
week_31_page_3,Organic Celery,,,2,0.99,,1
week_31_page_4,Pork Sausages,,lb,1,1.0,,0
week_31_page_4,18-Inch Hot Pizza,,g,1,2.99,,1
week_31_page_4,Key West Pink Shrimp,,lb,1,5.0,,0
week_31_page_4,Maryland Crab Cakes,,,1,,,0
week_31_page_4,NY Strip Steak,,lb,1,6.0,,0
week_31_page_4,Organic Tortilla Chips,9.49,,1,0.5,,1
week_31_page_4,Salsa & Guacamole,,,1,,,0
week_31_page_4,Pork Baby Back Ribs,,lb,1,3.0,,0
week_31_page_4,Chicken Wing Platter,0.0,lb,1,1.0,,0
week_31_page_4,Chicken Wing Buckets,,,1,,,0
week_31_page_4,Chicken Wings,,,1,,,0
week_31_page_4,Organic Peaches & Nectarines,,,1,,,0
week_32_page_1,Asparagus,,lb,1,2.0,,0
week_32_page_1,Scottish Salmon Fillets,,,1,,,0
week_32_page_1,Teas,,,1,,,0
week_32_page_1,Strawberries,,,1,,,0
week_32_page_1,Sparkling Strawberry Wine,12.99,ml,1,2.0,,0
week_32_page_1,Maine Lobster Tails,,oz,1,4.99,,0
week_32_page_1,Organic Blueberries,,pint,2,2.495,,1
week_32_page_1,Chocolate Dipped Strawberries,,,1,0.49,,0
week_32_page_1,Filet Mignon,,lb,1,,,0
week_32_page_1,Hot Tea Bags,,,1,,,0
week_32_page_1,Roses Bouquet,0.0,,1,5.0,,0
week_32_page_2,Body Lotions & Shower Gels,,,1,,0.2,0
week_32_page_2,Ultimate Flora Go Pack,,pack,1,,0.2,0
week_32_page_2,Malbec,,,1,,0.2,0
week_32_page_2,Ultimate Omega,,,1,,0.2,0
week_32_page_2,Milk Chocolate Peanut Butter Malt Balls,,lb,1,1.0,,0
week_32_page_2,Un-Salted Butter,4.99,,1,0.5,,0
week_32_page_2,Sparkling Mineral Water,,oz,2,0.29,,0
week_32_page_2,Organic Restaurant Style Tortilla Chips,,,2,0.49,,1
week_32_page_2,Red Kale,,,1,,,0
week_32_page_2,Chocolate Bars,,,2,0.49,,0
week_32_page_2,Ice Cream,,,1,,0.3,0
week_32_page_2,Seriously indulgent Yogurt,,,2,0.29,,0
week_32_page_2,Organic Kombucha,,,1,,,1
week_32_page_3,Oven Roasted & Applewood Smoked Turkey,,,1,,,0
week_32_page_3,Loaf Bread,,,2,2.745,,1
week_32_page_3,product_name,,,1,,,0
week_32_page_3,4-Pack Croissants,,pack,1,2.0,,0
week_32_page_3,Cookies By the Pound,,lb,1,1.0,,0
week_32_page_3,Gluten-Free Oats,,,1,,,0
week_32_page_3,4-Inch Cakes,8.99,,1,1.0,,0
week_32_page_3,Dark Chocolate Almonds,,,2,0.49,,0
week_32_page_3,5-Pack Cookies,,pack,1,1.0,,0
week_32_page_3,Asparagus with Parmesan Vinaigrette,,lb,1,1.0,,0
week_32_page_3,Kale Caesar Salad,,oz,1,1.0,,0
week_32_page_3,Original Chicken Salad,,lb,1,4.0,,0
week_32_page_3,Organic Hummus,9.99,,1,1.0,,1
week_32_page_3,Croissant Sandwiches,,,1,1.0,,0
week_32_page_4,Le Cremeaux cave Aged Alpine Cheese,,lb,1,4.0,,0
week_32_page_4,Rose Cider,9.99,pack,1,1.0,,0
week_32_page_4,Le Cremeaux cave Aged Alpine Cheese,,pack,1,1.0,,0
week_32_page_4,Sumo Mandarins,,,1,,,0
week_32_page_4,Non-GMO Honeycrisp Apples,0.0,lb,1,1.0,,0
week_32_page_4,Alaska Cod Fillets,0.0,lb,1,2.0,,0
week_32_page_4,Ground Round,,,1,,,0
week_32_page_4,Organic Broccoli,,lb,1,1.0,,1
week_32_page_4,Sweetheart Ribeye Steak,,lb,1,4.0,,0
week_32_page_4,Chicken Rollers,,,2,0.49,,0
week_33_page_1,Napa Chicken Salad,,lb,1,4.0,,0
week_33_page_1,Sumo Mandarins,,lb,1,,,0
week_33_page_1,Strawberries,,lb,2,0.99,,0
week_33_page_1,Alaska Salmon Fillet,,lb,1,5.0,,0
week_33_page_1,Ribeye Steak,0.0,lb,1,7.0,,0
week_33_page_1,Frozen Pizza,,,2,4.495,,0
week_33_page_1,Organic Blueberries,,pint,2,2.495,,1
week_33_page_1,"Boneless, Skinless Chicken Breast",0.0,,1,,,0
week_33_page_1,Energy Drink,,,1,,,0
week_33_page_2,Bath Tissue,4.99,pack,1,0.5,,0
week_33_page_2,Spray Oils,,,1,0.5,,0
week_33_page_2,Organic Tofu,4.49,can,1,0.5,,1
week_33_page_2,Chocolate,9.99,,1,1.0,,0
week_33_page_2,Herbal Teas,9.99,,1,1.0,,0
week_33_page_2,Potato Chips,,,2,1.49,,1
week_33_page_2,Organic Canned Soups,,,2,0.69,,1
week_33_page_2,Crackers,,can,2,0.99,,0
week_33_page_2,Rose,,,1,,,0
week_33_page_2,Organic Red & Green Seedless Grapes,,,1,,,0
week_33_page_2,Yogurt,,,2,1.29,,0
week_33_page_2,Nutritional Bars,,,1,,,0
week_33_page_2,Organic Whole Kernel Coconut Oil,0.0,oz,1,5.0,,1
week_33_page_3,Oven Roasted & Applewood Smoked Turkey,,,1,,,0
week_33_page_3,Organic Peru Coffee,,oz,1,4.0,,1
week_33_page_3,Cheese Slices,9.99,,1,1.8,,0
week_33_page_3,Two Hearted Ale,9.99,,1,1.0,,0
week_33_page_3,Gluten-Free Oats,,,1,,,0
week_33_page_3,10-Pack Mini Cookies,,pack,1,1.0,,0
week_33_page_3,Mini Muffins,,pack,1,1.0,,0
week_33_page_3,Sprouted Loaf Bread ,5.99,,1,1.0,,1
week_33_page_3,Indian Meals On-The-Go,,,1,1.5,,0
week_33_page_3,Maple Honey Ham,,lb,1,2.0,,0
week_33_page_3,Energy Seed Salad,9.99,oz,1,1.0,,0
week_33_page_3,Acai Bowls,,oz,1,1.0,,1
week_33_page_3,Healthy Meals On-The-Go,,,1,,,1
week_33_page_3,Organic Hommus,,,2,1.49,,1
week_33_page_4,Norwegian Steelhead Trout ,,oz,1,,,0
week_33_page_4,Turmeric Supreme Extra Strength,,capsule,1,,0.2,0
week_33_page_4,Organic Zucchini & Yellow Squash,,lb,1,1.0,,1
week_33_page_4,Natural Calm Magnesium Support,,pack,1,,0.2,0
week_33_page_4,Avocados,,,4,0.24,,0
week_33_page_4,"Organic Garnet, Jewell, &  Covington Sweet Potatoe",,lb,1,70c,,1
week_33_page_4,Organic Navel Oranges,,can,1,50c,,1
week_33_page_4,Pork Sausage,,lb,1,1.0,,0
week_33_page_4,Key West Pink Shrimp,,lb,1,4.0,,0
week_33_page_4,Chicken Rollers,,,2,0.49,,0
week_34_page_1,product_name,,,1,,,0
week_34_page_1,Blackened Chicken Salad,,lb,1,4.0,,0
week_34_page_1,"Boneless, Skinless Chicken Thighs",,lb,1,0.5,,0
week_34_page_1,Ribeye & Strip Steaks,,lb,1,5.0,,0
week_34_page_1,Organic Beans,,lb,1,1.0,,1
week_34_page_1,Strawberries,,,1,,,0
week_34_page_1,Avocados,,,4,0.24,,0
week_34_page_1,Organic Blueberries,,pint,2,2.495,,1
week_34_page_1,Scottish Salmon Fillets,,lib.,1,5.0,,0
week_34_page_2,Multigrain Cereals,,,1,0.5,,0
week_34_page_2,Creme Cookies,,can,1,0.5,,0
week_34_page_2,Frozen Berries,9.99,,1,1.0,,0
week_34_page_2,Sumpin' Easy,,pack,1,1.0,,0
week_34_page_2,Frozen Berries,,lb,1,1.0,,0
week_34_page_2,Chardonnay or Cimarron,,,1,4.0,,0
week_34_page_2,Rose,,,2,0.99,,0
week_34_page_2,Potato Chips,,,1,,,0
week_34_page_2,Organic Plain Whole Milk Yogurt,,,5,0.25,,1
week_34_page_2,Frozen Vegetables,,,1,,,0
week_34_page_2,Organic Free Range Large Brown Eggs,,,1,1.4,,1
week_34_page_2,Soups,,pt,2,1.19,,1
week_34_page_3,Oven Roasted & Applewood Smoked Turkey,,,1,,,0
week_34_page_3,Morning Rounds,,,1,,0.2,0
week_34_page_3,Ultimate Omega,,,1,,0.2,0
week_34_page_3,High ph Alkaline Ionized Water,,,1,,0.2,0
week_34_page_3,Wine,,,1,,,0
week_34_page_3,4-Pack Muffins,,pack,1,1.0,,0
week_34_page_3,4-Pack Croissant,,pack,1,2.0,,0
week_34_page_3,Cake Slices,,,2,0.49,,0
week_34_page_3,Oven Roasted Turkey,,lb,1,2.0,,0
week_34_page_3,Greek Salad,,oz,1,1.0,,0
week_34_page_3,Quesadillas,4.99,,1,2.0,,0
week_34_page_3,Italian Tomato 7 Caper Orzo,,lb,1,2.0,,0
week_34_page_3,Italian Baguette,4.99,oz,1,1.0,,1
week_34_page_3,Hummus,,,2,0.99,,0
week_34_page_4,Scottish Bourbon Salmon,,oz,2,1.99,,0
week_34_page_4,Maryland Crab Cakes,,,1,,,0
week_34_page_4,NY Strip Steak,,lb,1,5.0,,0
week_34_page_4,Boneless Pork Chops,0.0,,1,,,0
week_34_page_4,Key West Pink Shrimp,,lb,1,4.0,,0
week_34_page_4,Lunch Meats,,,1,,,0
week_34_page_4,Asparagus,,lb,1,2.0,,0
week_34_page_4,Sumo Mandarins,,lb,1,,,0
week_34_page_4,2 lb. Bag Organic Lemons,,lb,1,0.7,,1
week_35_page_1,Sumo Mandarins,0.0,,1,,,0
week_35_page_1,Brand Wide Sale,,,1,,,0
week_35_page_1,Asparagus,,lb,1,2.0,,0
week_35_page_1,Fries,,lb,1,6.0,,0
week_35_page_1,Sockeye Salmon Fillet,,lib.,1,5.0,,0
week_35_page_1,Strawberries,,lb,1,,,0
week_35_page_1,Organic Blueberries,,pint,2,2.495,,1
week_35_page_1,Ground Round,,lb,1,,,0
week_35_page_1,Whole Chickens,,lib.,1,1.59,,0
week_35_page_1,Romaine Hearts,,,1,,,0
week_35_page_2,Natural Cola,,,2,1.49,,0
week_35_page_2,Coconut Milk,8.99,,1,2.0,,1
week_35_page_2,product_name,,,1,,,0
week_35_page_2,Potato Chips,,,1,,,0
week_35_page_2,Organic Rice,,,1,0.5,,1
week_35_page_2,Organic Gravenstein Apple Juice,,oz,1,0.5,,1
week_35_page_2,Pies,,oz,1,,0.2,0
week_35_page_2,Almond & Cashew Milks,,,1,,,0
week_35_page_2,Almond Butter,8.99,,1,4.0,,0
week_35_page_2,Cream Top Yogurt,,,10,0.19,,0
week_35_page_2,Frozen Entrees,,,2,1.09,,0
week_35_page_2,Organic Kombucha,,,2,0.99,,1
week_35_page_2,High HP Alkaline Ionized Water,,gallon,2,1.49,,0
week_35_page_2,Herbal Tea,,,2,1.49,,0
week_35_page_3,Oven Roasted & Applewood Smoked Turkey,,,1,,,0
week_35_page_3,Hand Soap,,,1,,0.2,0
week_35_page_3,Rose,,,1,,0.2,0
week_35_page_3,Ribeye,,,1,,,0
week_35_page_3,Cabernet & Chardonnay,,ml,2,0.99,,0
week_35_page_3,Organic Dips,,,2,1.49,,1
week_35_page_3,10-Pack Mini Cookies,,pack,1,1.0,,0
week_35_page_3,Pale Ale,8.99,,1,1.0,,0
